@0000 00000000
@0001 00000000
@0002 00002BD1
@0003 00000000
@0004 000040E8
@0005 00000000
@0006 000035CE
@0007 00000000
@0008 000013D4
@0009 00000000
@000A FFFFF18D
@000B 00000000
@000C FFFFE590
@000D 00000000
@000E FFFFF92F
@000F 00000000
@0010 000022F9
@0011 00000000
@0012 00004C3D
@0013 00000000
@0014 00005E4A
@0015 00000000
@0016 00004FB5
@0017 00000000
@0018 000029DC
@0019 00000000
@001A 00000361
@001B 00000000
@001C FFFFF2EC
@001D 00000000
@001E 000001DE
@001F 00000000
@0020 000026DC
@0021 00000000
@0022 00004B44
@0023 00000000
@0024 00005878
@0025 00000000
@0026 00004522
@0027 00000000
@0028 00001AAF
@0029 00000000
@002A FFFFEFD6
@002B 00000000
@002C FFFFDB4C
@002D 00000000
@002E FFFFE687
@002F 00000000
@0030 00000834
@0031 00000000
@0032 000029C3
@0033 00000000
@0034 0000349F
@0035 00000000
@0036 00001F7A
@0037 00000000
@0038 FFFFF3CB
@0039 00000000
@003A FFFFC849
@003B 00000000
@003C FFFFB3B1
@003D 00000000
@003E FFFFBF74
@003F 00000000
@0040 FFFFE242
@0041 00000000
@0042 00000582
@0043 00000000
@0044 0000129B
@0045 00000000
@0046 00000037
@0047 00000000
@0048 FFFFD7C0
@0049 00000000
@004A FFFFAFE4
@004B 00000000
@004C FFFF9F4D
@004D 00000000
@004E FFFFAF62
@004F 00000000
@0050 FFFFD6BF
@0051 00000000
@0052 FFFFFEBB
@0053 00000000
@0054 000010A9
@0055 00000000
@0056 00000322
@0057 00000000
@0058 FFFFDF7D
@0059 00000000
@005A FFFFBC54
@005B 00000000
@005C FFFFB042
@005D 00000000
@005E FFFFC499
@005F 00000000
@0060 FFFFEFE8
@0061 00000000
@0062 00001B73
@0063 00000000
@0064 00003084
@0065 00000000
@0066 000025A3
@0067 00000000
@0068 0000041F
@0069 00000000
@006A FFFFE28C
@006B 00000000
@006C FFFFD77C
@006D 00000000
@006E FFFFEC3E
@006F 00000000
@0070 0000175E
@0071 00000000
@0072 00004224
@0073 00000000
@0074 000055DA
@0075 00000000
@0076 0000490F
@0077 00000000
@0078 00002518
@0079 00000000
@007A 00000092
@007B 00000000
@007C FFFFF21E
@007D 00000000
@007E 00000313
@007F 00000000
@0080 00002A0F
@0081 00000000
@0082 0000506A
@0083 00000000
@0084 00005F7D
@0085 00000000
@0086 00004DE9
@0087 00000000
@0088 00002518
@0089 00000000
@008A FFFFFBB9
@008B 00000000
@008C FFFFE87B
@008D 00000000
@008E FFFFF4CE
@008F 00000000
@0090 0000175E
@0091 00000000
@0092 00003994
@0093 00000000
@0094 000044DB
@0095 00000000
@0096 00002FE2
@0097 00000000
@0098 0000041F
@0099 00000000
@009A FFFFD84D
@009B 00000000
@009C FFFFC325
@009D 00000000
@009E FFFFCE1D
@009F 00000000
@00A0 FFFFEFE8
@00A1 00000000
@00A2 000011EF
@00A3 00000000
@00A4 00001DA1
@00A5 00000000
@00A6 000009AA
@00A7 00000000
@00A8 FFFFDF7D
@00A9 00000000
@00AA FFFFB5CC
@00AB 00000000
@00AC FFFFA34A
@00AD 00000000
@00AE FFFFB164
@00AF 00000000
@00B0 FFFFD6BF
@00B1 00000000
@00B2 FFFFFCB9
@00B3 00000000
@00B4 00000CAC
@00B5 00000000
@00B6 FFFFFD3B
@00B7 00000000
@00B8 FFFFD7C0
@00B9 00000000
@00BA FFFFB2E1
@00BB 00000000
@00BC FFFFA53C
@00BD 00000000
@00BE FFFFB82C
@00BF 00000000
@00C0 FFFFE242
@00C1 00000000
@00C2 00000CCA
@00C3 00000000
@00C4 00002110
@00C5 00000000
@00C6 0000159F
@00C7 00000000
@00C8 FFFFF3CB
@00C9 00000000
@00CA FFFFD224
@00CB 00000000
@00CC FFFFC740
@00CD 00000000
@00CE FFFFDC6D
@00CF 00000000
@00D0 00000834
@00D1 00000000
@00D2 000033DD
@00D3 00000000
@00D4 000048AB
@00D5 00000000
@00D6 00003D2C
@00D7 00000000
@00D8 00001AAF
@00D9 00000000
@00DA FFFFF7CC
@00DB 00000000
@00DC FFFFEB19
@00DD 00000000
@00DE FFFFFDEE
@00DF 00000000
@00E0 000026DC
@00E1 00000000
@00E2 00004F35
@00E3 00000000
@00E4 0000604B
@00E5 00000000
@00E6 000050B8
@00E7 00000000
@00E8 000029DC
@00E9 00000000
@00EA 0000025E
@00EB 00000000
@00EC FFFFF0EB
@00ED 00000000
@00EE FFFFFEE7
@00EF 00000000
@00F0 000022F9
@00F1 00000000
@00F2 00004685
@00F3 00000000
@00F4 000052EF
@00F5 00000000
@00F6 00003EE3
@00F7 00000000
@00F8 000013D4
@00F9 00000000
@00FA FFFFE878
@00FB 00000000
@00FC FFFFD389
@00FD 00000000
@00FE FFFFDE7B
@00FF 00000000
@0100 00000000
@0101 00000000
@0102 00002185
@0103 00000000
@0104 00002C77
@0105 00000000
@0106 00001788
@0107 00000000
@0108 FFFFEC2C
@0109 00000000
@010A FFFFC11D
@010B 00000000
@010C FFFFAD11
@010D 00000000
@010E FFFFB97B
@010F 00000000
@0110 FFFFDD07
@0111 00000000
@0112 00000119
@0113 00000000
@0114 00000F15
@0115 00000000
@0116 FFFFFDA2
@0117 00000000
@0118 FFFFD624
@0119 00000000
@011A FFFFAF48
